

Water surface elevation (cm, NAVD88)
======
	B-01-03	B-01-07	B-02-02	B-02-04	B-02-05	B-02-07	B-03-01	B-03-03	B-03-04	B-07-01	B-07-02	B-07-03	B-07-04	B-07-06	B-08-01	B-08-02	B-11-10	B-12-05	B-12-06	B-14-01	B-14-02	B-14-03	F-01-03	F-03-05	M2-00000	M2-00500	M2-01000	M2-01500	M2-02000	M2-02500	M3-01500	M3-02100	M3-03000	M3-03300	M3-04500	M3-04800	M3-05100	M3-14500	M3-15000	M3-15500	M3-15800	M3-16000	M3-16300	M4-09300	M4-09800	M4-10300	M4-10800	M4-11300	M4-11800	M5-06900	M5-08100	M5-09000
2006/05/07	-53	-81	-93	-90	-79	-87	-64	-68	-68	-63	-74	-70	-82	-72	-85	-81	-64	-60	-61	-82	-82	-84	-95	-103	7	8	9	7	9	12	-102	-101	-103	-101	-95	-98	-94	-4	3	6	6	4	4	-16	-12	-7	-9	-10	-13	-61	-66	-73
2006/05/08	-56	-83	-94	-92	-81	-88	-65	-69	-69	-65	-76	-72	-84	-74	-87	-83	-65	-63	-64	-84	-83	-86	-97	-105	6	8	8	7	9	11	-104	-103	-105	-103	-97	-100	-96	-5	2	5	5	3	3	-16	-12	-7	-10	-10	-13	-62	-67	-74
2006/05/09	-57	-84	-96	-93	-82	-89	-66	-70	-70	-67	-78	-74	-85	-76	-88	-84	-66	-64	-65	-85	-85	-87	-98	-106	6	7	8	6	8	11	-105	-104	-106	-104	-98	-101	-98	-6	1	4	4	2	2	-17	-13	-8	-10	-11	-13	-63	-68	-75
2006/05/10	-60	-86	-97	-95	-83	-91	-67	-71	-71	-69	-80	-76	-87	-77	-89	-85	-67	-67	-67	-86	-86	-88	-99	-108	5	6	7	5	8	10	-106	-106	-107	-106	-100	-103	-99	-7	0	3	3	2	2	-18	-14	-8	-10	-11	-13	-64	-69	-76
2006/05/11	-61	-88	-99	-96	-85	-92	-68	-72	-72	-71	-82	-78	-89	-79	-91	-86	-67	-68	-69	-88	-87	-90	-101	-109	4	6	6	5	7	9	-108	-107	-109	-107	-101	-104	-101	-8	0	3	3	1	1	-19	-14	-9	-10	-11	-13	-65	-70	-77
2006/05/12	-63	-90	-100	-97	-86	-93	-69	-73	-73	-72	-83	-79	-91	-81	-92	-88	-68	-70	-71	-89	-89	-91	-102	-110	4	5	6	4	7	9	-109	-109	-110	-109	-102	-105	-102	-8	0	3	3	1	1	-19	-14	-9	-10	-11	-13	-66	-71	-78
2006/05/13	-65	-92	-101	-99	-87	-95	-70	-74	-74	-74	-85	-81	-92	-83	-93	-89	-69	-71	-73	-90	-90	-92	-103	-111	3	4	5	4	6	8	-110	-110	-111	-110	-103	-106	-103	-8	-1	3	3	1	1	-20	-15	-9	-11	-11	-13	-67	-72	-79
2006/05/14	-67	-93	-102	-100	-88	-96	-71	-75	-75	-75	-86	-83	-94	-84	-95	-90	-69	-73	-75	-91	-91	-93	-105	-113	2	4	4	3	6	8	-112	-111	-112	-111	-105	-108	-104	-8	-1	2	2	1	1	-21	-16	-10	-12	-12	-13	-67	-72	-80
2006/05/15	-69	-95	-104	-101	-89	-97	-71	-76	-76	-77	-88	-84	-96	-86	-96	-91	-70	-75	-76	-93	-92	-94	-106	-114	1	3	4	2	5	7	-113	-112	-114	-112	-106	-109	-106	-9	-2	1	1	0	0	-22	-17	-11	-12	-13	-14	-68	-73	-81
2006/05/16	-32	-55	-65	-66	-59	-71	-26	-32	-33	-40	-50	-46	-56	-46	-61	-56	-25	-39	-37	-63	-54	-61	-66	-70	11	11	10	8	9	11	-78	-73	-64	-62	-57	-61	-58	-3	2	5	5	3	3	-4	-2	1	-2	-4	-8	-20	-27	-36
2006/05/17	-4	-9	-11	-7	-2	-7	-1	-3	-7	-5	-6	-6	-10	-7	-4	-6	-5	-10	-3	-2	-3	-7	-32	-39	17	17	16	13	14	15	-42	-39	-36	-33	-27	-29	-27	6	9	9	9	6	6	6	8	8	4	0	-4	3	2	-2
2006/05/18	-4	-10	-13	-10	-4	-10	-2	-3	-7	-6	-7	-7	-11	-8	-7	-8	-6	-10	-4	-4	-5	-10	-35	-42	16	17	15	12	13	14	-47	-43	-38	-35	-29	-31	-29	5	9	9	9	6	6	6	8	9	4	1	-4	2	1	-3
2006/05/19	-5	-12	-16	-13	-7	-13	-3	-4	-8	-7	-10	-9	-13	-10	-9	-10	-6	-11	-5	-7	-8	-12	-39	-46	15	16	14	12	13	14	-51	-47	-42	-39	-32	-34	-32	5	8	9	9	6	6	6	7	8	4	1	-4	2	0	-4
2006/05/20	-6	-15	-19	-16	-9	-16	-4	-6	-10	-8	-12	-10	-16	-11	-12	-13	-7	-12	-6	-10	-10	-15	-44	-51	14	14	13	11	12	13	-55	-52	-46	-43	-37	-39	-37	5	8	9	9	6	6	5	7	7	3	0	-5	1	-1	-6
2006/05/21	-7	-17	-22	-19	-12	-18	-5	-7	-11	-10	-15	-12	-18	-13	-15	-15	-8	-13	-8	-13	-13	-17	-49	-55	13	13	12	10	11	12	-60	-56	-51	-48	-41	-43	-41	4	8	8	8	5	5	5	6	7	2	-1	-6	0	-3	-8
2006/05/22	-7	-19	-23	-21	-13	-20	-5	-8	-12	-11	-16	-13	-20	-14	-17	-16	-8	-13	-9	-14	-14	-18	-52	-58	11	12	11	9	10	12	-63	-59	-54	-51	-44	-46	-44	3	7	8	8	5	5	4	5	6	1	-2	-6	-1	-3	-9
2006/05/23	-5	-7	-7	-4	-1	-7	0	-4	-8	-4	-4	-5	-7	-6	-1	-7	-3	-10	-4	0	-1	-7	-53	-58	11	12	11	9	10	12	-63	-59	-54	-51	-45	-46	-45	2	7	8	8	5	5	4	5	6	1	-2	-6	5	1	-4
2006/05/24	-6	-8	-11	-7	-3	-9	0	-4	-8	-5	-5	-6	-8	-8	-4	-9	-2	-11	-5	-3	-4	-9	-57	-62	10	11	10	8	9	11	-66	-63	-58	-55	-49	-50	-49	2	6	7	7	4	4	3	5	6	1	-2	-7	5	1	-4
2006/05/25	-1	-1	-2	5	13	13	7	3	-1	0	1	0	-2	-1	7	4	5	-6	0	15	6	4	-43	-42	12	13	12	10	12	13	-49	-45	-38	-36	-32	-35	-34	2	6	7	7	4	4	6	7	8	2	-1	-6	13	10	4
2006/05/26	1	0	-2	4	14	13	8	5	0	2	3	2	0	0	7	5	5	-4	2	15	6	5	-37	-39	13	14	13	11	12	14	-44	-41	-36	-34	-30	-32	-31	3	6	7	7	4	4	7	8	8	3	-1	-6	14	11	5
2006/05/27	1	0	-2	4	13	11	8	4	0	2	3	2	0	0	7	5	5	-3	2	14	6	4	-23	-26	16	17	16	14	15	17	-31	-27	-23	-21	-17	-19	-18	5	8	9	9	6	6	7	8	8	3	0	-6	13	10	5
2006/05/28	2	0	-1	5	13	10	7	4	-1	3	3	2	0	1	7	5	5	-3	3	13	6	4	-26	-29	15	16	15	13	15	16	-35	-31	-25	-22	-18	-20	-19	5	8	9	9	6	6	7	8	9	3	0	-6	12	9	4
2006/05/29	2	0	-2	4	11	9	7	3	-1	2	2	2	-1	0	6	4	5	-3	2	12	6	3	-29	-31	15	16	15	13	15	16	-37	-33	-26	-24	-19	-21	-21	5	8	9	9	6	6	7	8	9	3	0	-5	12	9	3
2006/05/30	2	0	-2	3	11	8	9	6	2	3	3	2	0	0	6	4	6	-3	3	11	6	4	-28	-31	15	16	16	14	15	17	-38	-33	-26	-23	-18	-20	-19	8	12	12	12	10	10	8	9	9	4	0	-5	14	11	6
2006/05/31	2	-1	-3	2	10	6	8	5	1	3	2	2	-1	0	5	3	5	-3	2	10	5	2	-22	-28	17	17	16	14	15	17	-33	-30	-24	-22	-16	-18	-17	9	11	12	12	10	10	7	8	9	3	0	-5	13	10	5
2006/06/01	2	-2	-4	1	9	5	7	4	0	2	2	1	-2	-1	4	2	5	-3	2	9	4	1	-25	-30	17	18	17	15	16	18	-35	-31	-25	-22	-17	-19	-18	9	12	12	12	10	10	9	10	11	6	3	-2	12	9	4
2006/06/02	2	-2	-4	1	8	4	7	3	0	2	1	1	-2	-1	4	2	4	-3	2	8	3	1	-26	-31	17	18	17	15	16	18	-37	-33	-26	-23	-18	-19	-18	9	12	12	12	10	10	10	11	12	7	4	0	11	8	3
2006/06/03	6	2	2	8	15	14	6	3	-1	6	4	4	1	2	10	6	4	1	5	17	9	7	-28	-33	17	18	17	15	16	18	-39	-35	-28	-25	-18	-20	-19	9	12	12	12	10	10	12	13	14	9	6	1	11	8	3
2006/06/04	6	1	1	6	14	12	6	3	-1	5	4	4	1	2	9	6	3	1	5	15	8	6	-29	-35	17	18	17	15	16	17	-41	-37	-29	-26	-20	-21	-20	9	12	13	13	10	10	12	13	13	9	6	1	11	8	3
2006/06/05	5	0	-1	5	12	9	5	2	-2	5	3	3	-1	1	7	4	3	0	4	12	7	4	-31	-37	17	18	17	14	16	17	-43	-39	-32	-28	-22	-23	-22	9	12	12	12	10	10	11	12	13	8	5	1	10	7	2
2006/06/06	4	-2	-3	3	10	6	5	1	-2	3	1	2	-2	0	5	2	2	-1	3	10	5	2	-34	-40	16	17	16	14	15	17	-46	-42	-34	-31	-25	-26	-25	8	11	12	12	10	10	10	11	12	7	4	0	9	6	1
2006/06/07	3	-4	-5	0	7	3	4	1	-3	2	-1	0	-4	-2	3	0	1	-2	1	7	3	0	-37	-43	15	16	15	13	14	16	-49	-45	-38	-34	-28	-29	-28	8	11	11	11	9	9	9	10	11	6	3	-1	9	6	1
2006/06/08	6	-1	-1	3	8	3	4	0	-3	5	2	3	-2	1	6	2	1	0	4	8	6	2	-41	-46	14	15	15	13	14	16	-52	-48	-40	-37	-30	-32	-30	7	10	11	11	9	9	10	11	12	7	4	-1	8	5	0
2006/06/09	10	7	5	11	17	15	7	3	0	11	10	10	7	7	13	8	4	5	9	18	11	8	-37	-42	16	17	16	13	15	16	-48	-44	-36	-33	-27	-28	-26	8	12	12	12	10	10	15	16	17	12	9	5	11	8	3
2006/06/10	9	7	5	11	16	14	7	3	0	10	10	10	7	7	13	7	4	5	9	18	11	8	-34	-40	15	16	15	13	14	16	-45	-42	-36	-33	-26	-27	-26	9	12	13	13	10	10	14	16	16	12	9	5	11	8	3
2006/06/11	12	10	7	13	20	19	9	6	3	13	13	12	10	9	15	10	7	8	12	22	13	11	-31	-37	16	17	16	13	15	16	-42	-39	-33	-30	-23	-25	-23	9	12	13	13	10	10	16	17	18	13	10	5	14	11	6
2006/06/12	12	9	6	12	19	17	9	6	3	13	12	12	9	9	14	10	7	7	11	20	13	10	-32	-38	16	17	16	14	15	17	-43	-39	-34	-31	-24	-25	-24	9	12	13	13	10	10	16	17	18	13	10	6	13	11	6
2006/06/13	12	8	5	11	17	15	9	6	2	12	12	11	9	9	13	9	6	7	11	18	12	9	-34	-40	15	16	15	13	15	16	-45	-42	-36	-32	-25	-27	-25	9	12	13	13	10	10	16	17	18	13	10	6	13	10	5
2006/06/14	12	7	4	9	16	13	8	5	2	12	11	11	8	8	12	8	6	7	11	17	10	8	-37	-43	15	16	15	13	14	16	-48	-45	-38	-35	-28	-29	-28	8	11	12	12	10	10	16	17	18	13	10	5	12	10	5
2006/06/15	12	7	3	8	14	11	8	4	1	12	11	11	7	8	10	6	5	7	10	15	10	6	-40	-46	14	15	14	12	14	15	-51	-48	-41	-38	-31	-32	-31	8	11	12	12	9	9	15	16	17	12	9	4	12	9	4
2006/06/16	13	7	3	7	13	9	8	4	1	13	11	12	8	9	10	6	6	8	12	14	9	6	-42	-48	13	14	14	12	13	15	-54	-50	-43	-40	-33	-34	-33	7	10	11	11	9	9	17	18	19	14	11	7	12	9	4
2006/06/17	13	8	4	9	14	10	8	5	2	13	12	12	8	9	11	6	6	8	12	14	10	6	-45	-52	13	14	14	12	13	15	-57	-53	-47	-43	-36	-37	-36	7	10	11	11	9	9	16	17	17	13	10	6	13	10	5
2006/06/18	16	11	6	11	16	13	10	7	4	16	15	15	12	12	13	8	8	11	15	17	12	8	-44	-52	13	14	14	12	14	15	-57	-53	-46	-43	-35	-36	-34	8	11	12	12	10	10	18	19	19	14	11	6	15	12	7
2006/06/19	18	12	5	10	15	12	10	7	4	18	16	16	13	13	12	8	8	13	16	16	12	8	-44	-52	14	16	15	13	15	16	-57	-53	-46	-42	-34	-35	-33	9	13	13	13	11	11	21	22	23	18	16	12	15	12	6
2006/06/20	18	11	5	10	14	11	10	6	3	17	15	15	12	12	12	7	7	13	16	15	11	7	-44	-51	14	15	15	13	14	16	-56	-53	-46	-43	-35	-36	-34	9	12	13	13	11	11	21	22	23	18	16	12	14	11	6
2006/06/21	19	12	6	10	14	10	9	6	2	18	15	16	12	14	12	7	7	14	17	15	12	8	-45	-53	14	15	15	13	14	16	-58	-54	-48	-44	-37	-37	-35	9	13	13	13	11	11	22	23	23	18	16	12	14	10	5
2006/06/22	19	11	5	9	13	8	9	5	2	17	15	15	11	13	11	7	6	13	17	14	12	7	-48	-56	13	15	14	12	14	16	-61	-57	-51	-48	-40	-40	-38	9	13	14	14	11	11	22	24	24	19	17	13	13	10	5
2006/06/23	17	9	4	8	11	6	8	4	1	16	13	14	9	12	10	5	6	12	16	12	10	5	-52	-60	13	14	14	12	14	16	-64	-60	-55	-51	-43	-44	-42	9	13	14	14	11	11	22	23	23	19	16	12	13	9	4
2006/06/24	16	8	3	6	11	5	8	4	1	15	12	13	8	10	9	5	5	11	14	11	9	4	-54	-62	12	14	13	12	14	15	-66	-63	-57	-53	-45	-46	-44	9	12	14	14	11	11	21	22	23	18	16	12	12	9	4
2006/06/25	16	7	3	9	17	14	11	8	5	14	11	12	7	10	12	9	8	10	14	17	11	9	-49	-54	14	15	15	13	14	16	-60	-56	-49	-46	-39	-40	-38	9	13	14	14	11	11	21	23	23	19	16	11	14	13	8
2006/06/26	18	12	7	13	21	20	12	10	7	17	15	15	12	13	15	12	9	13	16	22	14	12	-38	-45	17	18	17	15	16	18	-50	-46	-40	-36	-29	-30	-28	10	13	14	14	12	12	24	26	26	22	19	14	16	14	10
2006/06/27	17	10	6	12	20	18	11	9	6	16	14	14	11	12	14	11	8	12	15	20	13	11	-40	-47	17	18	17	15	16	17	-52	-49	-42	-38	-31	-32	-30	10	13	14	14	12	12	24	26	27	22	20	15	15	13	9
2006/06/28	17	10	5	11	19	16	11	9	5	16	14	14	11	12	13	10	8	12	15	19	13	10	-42	-48	17	18	17	15	17	18	-54	-50	-43	-39	-32	-33	-31	10	13	14	14	12	12	24	25	26	22	19	15	15	13	8
2006/06/29	17	11	5	11	19	16	12	9	6	17	14	15	11	12	13	11	9	12	16	19	13	10	-37	-46	18	19	18	16	18	19	-51	-47	-40	-36	-28	-29	-26	11	13	14	14	12	12	24	25	26	22	19	15	15	14	9
2006/06/30	18	11	5	11	19	16	12	10	7	17	15	15	11	12	13	11	9	13	16	19	13	11	-33	-41	19	20	19	17	19	20	-47	-43	-35	-32	-24	-25	-23	11	14	14	14	12	12	25	26	27	23	20	16	16	14	10
2006/07/01	18	10	5	10	18	15	13	11	7	17	14	15	11	12	13	11	9	12	16	19	13	10	-31	-40	20	21	21	19	21	22	-45	-41	-34	-30	-22	-23	-22	12	15	15	15	13	13	24	26	27	23	20	17	16	15	11
2006/07/02	18	10	5	10	18	15	15	12	10	17	14	15	10	12	13	11	14	13	16	18	12	10	-30	-41	21	22	21	19	20	22	-45	-41	-35	-31	-23	-24	-22	12	15	16	16	13	13	24	26	27	23	21	17	19	16	11
2006/07/03	18	10	4	9	17	14	15	12	9	17	14	14	10	12	12	10	13	13	15	17	12	10	-25	-33	22	23	22	19	21	22	-36	-34	-29	-26	-19	-21	-20	12	15	16	16	14	14	26	27	28	24	22	19	18	16	11
2006/07/04	19	11	4	9	17	13	14	11	8	18	16	16	12	13	12	9	12	14	17	17	11	9	-22	-31	24	25	24	22	23	25	-32	-30	-27	-24	-17	-18	-17	15	18	18	18	16	16	27	28	29	25	24	20	17	15	9
2006/07/05	19	10	4	10	17	14	13	10	8	18	15	15	11	12	12	10	11	14	16	18	12	9	-21	-29	24	24	23	21	22	24	-32	-29	-25	-23	-15	-17	-15	15	18	18	18	16	16	26	28	29	25	23	20	16	14	9
2006/07/06	20	12	6	12	21	21	13	11	8	18	15	16	12	14	15	13	11	15	17	22	14	12	-16	-23	25	26	24	22	23	25	-25	-22	-20	-17	-11	-13	-12	16	19	19	19	17	17	28	30	31	27	24	21	17	15	10
2006/07/07	22	13	8	13	21	20	14	11	9	20	17	18	14	15	16	13	11	16	19	22	15	13	-9	-18	29	29	28	26	27	28	-14	-15	-19	-17	-10	-12	-11	17	19	20	20	18	18	31	33	35	31	29	26	17	15	10
2006/07/08	21	13	7	12	20	18	13	11	8	20	17	17	13	15	15	12	11	16	18	21	14	12	-6	-15	29	29	28	26	26	28	-8	-10	-18	-17	-10	-13	-11	17	19	20	20	18	18	31	33	35	31	29	26	17	14	10
2006/07/09	22	14	9	15	22	19	13	10	8	21	18	18	14	15	17	13	11	17	19	22	16	14	1	-9	31	31	29	27	27	28	-1	-3	-12	-11	-4	-8	-6	17	20	20	20	19	19	31	33	34	31	29	26	16	14	9
2006/07/10	22	13	9	14	21	18	13	10	7	21	18	18	14	15	16	13	11	17	19	21	15	13	0	-9	30	31	29	26	27	28	-1	-3	-12	-11	-4	-7	-6	18	20	20	20	19	19	31	33	35	31	29	26	16	14	9
2006/07/11	22	13	8	13	20	17	13	10	8	21	18	18	14	15	15	12	11	17	19	21	14	12	-1	-10	30	30	29	26	27	28	-3	-5	-12	-11	-4	-7	-6	21	23	24	24	22	22	32	35	36	33	31	28	16	14	9
2006/07/12	30	22	15	21	29	30	19	17	14	29	26	26	22	23	23	20	17	25	27	31	21	20	6	-3	38	38	36	33	33	33	1	1	-4	-2	4	1	3	23	25	25	25	23	23	40	41	43	39	37	34	23	20	16
2006/07/13	31	22	15	21	30	30	21	18	16	29	26	27	23	24	23	20	19	25	28	32	22	20	10	0	44	45	43	40	40	41	4	4	-1	0	7	4	6	23	25	26	26	24	24	41	43	44	40	38	35	25	22	16
2006/07/14	31	21	13	19	28	28	20	17	15	29	25	26	22	23	22	19	18	26	27	30	20	19	10	1	44	44	42	40	40	41	5	4	0	1	7	4	6	23	25	26	26	24	24	42	44	46	42	41	37	24	21	15
2006/07/15	31	21	11	17	26	26	19	16	13	29	25	26	21	22	20	17	17	25	27	28	18	17	10	1	43	43	41	39	39	40	5	4	0	1	7	4	6	28	30	31	31	29	29	42	44	46	42	41	38	22	19	14
2006/07/16	30	20	10	16	25	25	17	14	12	28	24	25	20	22	18	15	16	25	26	26	17	15	10	1	42	42	40	37	38	39	5	4	0	1	7	4	5	27	30	30	30	28	28	42	44	46	42	41	38	21	18	13
2006/07/17	31	20	9	15	23	23	17	14	12	28	24	25	21	22	17	14	15	25	26	25	16	14	9	1	41	41	39	37	37	38	4	4	0	1	7	3	5	27	30	30	30	28	28	42	44	46	42	41	38	20	17	12
2006/07/18	31	20	9	15	24	23	18	15	13	29	25	26	21	22	17	15	16	25	26	25	16	15	9	1	41	41	39	36	37	38	4	4	0	1	7	4	5	26	29	30	30	28	28	41	44	45	42	40	37	21	18	14
2006/07/19	30	21	10	16	25	24	18	15	13	29	25	26	21	23	19	16	16	25	26	26	17	16	9	1	41	41	40	37	37	38	4	4	0	1	7	4	5	26	29	29	29	27	27	41	43	45	42	40	37	21	18	14
2006/07/20	32	22	13	19	27	27	19	17	15	30	26	27	23	24	21	19	17	26	28	29	20	18	9	1	41	41	39	36	37	38	4	4	0	2	8	5	6	28	31	31	31	29	29	44	46	48	45	43	40	22	20	16
2006/07/21	32	21	12	18	26	25	19	17	15	30	26	27	22	24	20	18	17	26	28	27	19	18	8	1	44	44	42	40	40	41	3	3	0	2	8	5	6	30	32	33	33	31	31	46	48	51	48	46	44	22	20	16
2006/07/22	36	26	18	23	31	29	25	22	20	33	29	31	26	29	26	22	23	30	33	32	25	22	10	3	45	45	43	40	41	42	5	5	3	4	10	7	8	31	33	34	34	32	32	49	51	53	50	48	45	28	25	20
2006/07/23	37	26	17	23	31	30	25	22	19	34	30	31	26	29	25	22	23	31	34	32	24	22	11	4	45	45	43	40	41	42	7	6	3	4	10	7	8	31	34	34	34	32	32	51	53	55	51	50	47	29	25	20
2006/07/24	36	25	15	20	28	27	23	20	18	33	29	30	25	28	23	20	22	31	32	29	22	20	11	4	44	44	42	39	40	41	7	7	2	4	9	6	8	30	33	34	34	31	31	50	52	54	51	49	46	27	24	18
2006/07/25	36	24	13	18	26	24	22	18	17	33	28	29	24	27	21	18	21	30	31	27	20	18	10	3	44	44	42	39	40	41	6	5	2	3	9	6	7	30	32	33	33	31	31	49	51	53	50	48	45	26	22	17
2006/07/26	34	22	12	16	24	22	20	17	15	32	27	28	23	25	19	16	19	29	30	25	19	16	8	1	42	42	40	38	38	39	4	4	0	2	7	5	6	29	31	32	32	30	30	48	50	52	48	47	44	24	21	15
2006/07/27	33	21	10	15	23	20	19	16	14	31	26	27	22	24	18	15	18	28	29	23	17	15	6	-1	42	41	40	37	37	38	1	1	-1	1	7	4	5	28	31	31	31	29	29	46	49	51	47	46	43	23	20	14
2006/07/28	33	21	9	14	22	19	18	15	13	30	25	27	21	24	17	14	17	27	28	22	17	14	4	-3	41	41	39	36	36	37	-3	-2	-2	0	6	3	4	26	29	30	30	27	27	45	47	49	46	44	41	22	19	14
2006/07/29	32	20	9	14	21	19	18	14	12	30	25	26	21	23	16	14	16	27	28	22	16	13	1	-5	40	40	38	35	36	37	-7	-5	-3	-1	5	2	4	26	29	29	29	27	27	45	47	49	46	44	41	21	18	13
2006/07/30	31	19	8	13	20	17	17	14	12	29	24	25	20	22	15	13	15	26	27	21	15	12	-2	-7	40	40	38	35	36	36	-10	-8	-4	-2	4	1	3	25	28	28	28	26	26	44	46	48	45	43	40	20	17	12
2006/07/31	30	18	7	11	19	16	16	13	11	28	23	24	19	21	14	12	14	25	26	19	14	11	-4	-9	38	38	37	34	34	35	-13	-10	-6	-3	3	0	2	25	27	28	28	25	25	43	45	47	44	42	39	19	16	11
2006/08/01	29	16	6	10	18	14	15	12	10	26	22	23	17	19	13	11	13	23	24	18	13	10	-5	-10	38	37	36	33	33	34	-15	-11	-7	-4	1	-1	1	24	26	27	27	24	24	41	43	45	42	41	38	18	15	10
2006/08/02	28	15	4	9	16	13	14	11	9	25	20	22	16	18	12	9	12	22	23	16	11	9	-7	-12	37	37	35	32	33	34	-16	-13	-8	-6	0	-2	-1	22	25	25	25	23	23	40	42	44	41	39	36	17	15	10
2006/08/03	26	14	3	8	15	11	13	11	8	24	19	20	15	17	11	8	11	21	22	15	11	8	-9	-14	36	36	34	32	32	33	-18	-15	-10	-7	-1	-3	-2	22	24	25	25	22	22	39	41	43	40	38	35	17	14	9
2006/08/04	26	13	2	7	14	10	12	10	8	23	18	20	14	16	9	7	10	21	21	14	9	7	-10	-15	35	35	33	31	31	32	-20	-16	-10	-8	-2	-4	-2	22	24	25	25	22	22	38	40	42	39	37	35	16	13	8
2006/08/05	25	12	2	6	13	8	12	9	7	22	18	19	13	15	9	7	10	20	20	13	9	6	-10	-15	35	35	33	31	31	32	-20	-17	-11	-8	-2	-4	-3	22	24	25	25	22	22	37	39	41	38	36	33	15	13	8
2006/08/06	24	11	2	6	14	10	12	10	8	22	17	18	12	15	9	8	10	19	20	14	9	7	-10	-15	34	34	33	30	31	32	-19	-16	-11	-8	-2	-4	-3	21	24	25	25	22	22	36	38	40	37	35	33	15	13	8
2006/08/07	23	10	1	6	13	9	12	9	7	21	16	17	11	14	8	7	9	18	19	13	9	6	-12	-17	34	34	32	30	30	31	-22	-18	-12	-9	-3	-5	-4	20	23	23	23	21	21	35	37	39	36	34	32	15	12	8
2006/08/08	22	10	1	6	13	9	11	9	6	20	15	16	11	13	8	7	9	17	18	13	8	6	-12	-17	34	34	32	30	30	31	-22	-19	-13	-10	-4	-6	-5	20	23	23	23	21	21	34	36	38	35	33	31	14	12	7
2006/08/09	21	9	1	5	12	8	11	8	6	19	14	15	10	12	8	6	8	16	17	12	8	5	-13	-18	33	34	32	29	30	31	-23	-19	-14	-11	-5	-7	-6	20	23	23	23	21	21	33	35	37	34	32	30	14	11	7
2006/08/10	20	8	-1	4	11	6	10	8	5	18	13	14	8	11	7	5	8	15	16	10	7	4	-15	-20	33	33	32	29	30	31	-26	-22	-15	-12	-6	-8	-7	19	22	22	22	20	20	32	35	36	33	32	29	13	11	6
2006/08/11	19	6	-2	2	9	4	9	7	5	17	12	13	7	10	5	4	7	14	15	9	5	3	-16	-22	33	33	32	29	30	31	-28	-24	-16	-13	-7	-9	-8	22	25	26	26	23	23	32	34	36	33	31	28	13	10	6
2006/08/12	18	5	-4	1	8	2	9	6	4	16	10	12	6	8	4	2	6	13	14	7	4	1	-18	-24	32	32	31	28	29	30	-30	-26	-18	-15	-9	-10	-9	21	24	25	25	23	23	31	33	35	32	30	27	12	10	5
2006/08/13	17	3	-5	-2	6	0	8	6	3	14	9	10	4	7	2	1	6	12	12	5	2	-1	-19	-25	31	32	30	28	29	30	-32	-27	-20	-16	-10	-12	-10	20	23	24	24	22	22	30	32	34	31	29	26	11	9	4
2006/08/14	17	4	-4	0	7	2	8	6	4	14	9	11	4	7	3	2	6	12	12	6	4	1	-20	-26	31	32	30	28	29	30	-32	-28	-20	-17	-11	-12	-11	20	23	24	24	21	21	31	33	35	32	30	27	11	9	5
2006/08/15	19	10	1	6	14	11	10	8	5	19	16	16	12	12	9	7	7	15	16	15	8	6	-12	-18	33	33	32	29	30	31	-21	-18	-14	-12	-5	-7	-6	22	25	25	25	23	23	35	37	40	37	35	32	13	11	7
2006/08/16	20	10	1	7	15	12	11	10	7	20	17	16	12	12	9	8	8	16	16	15	8	7	-11	-16	35	35	34	31	32	33	-19	-17	-14	-11	-5	-7	-6	22	24	25	25	23	23	34	37	39	36	34	32	14	13	9
2006/08/17	21	12	1	6	14	12	11	9	6	22	19	18	14	14	9	7	8	18	17	15	8	6	-8	-13	39	39	38	35	36	37	-15	-13	-11	-9	-3	-5	-4	22	25	26	26	23	23	34	36	38	35	34	31	13	12	8
2006/08/18	22	12	0	5	13	10	10	8	6	22	19	18	14	13	8	6	7	18	17	13	7	5	-7	-13	39	39	37	35	35	36	-13	-12	-12	-10	-4	-6	-5	22	25	25	25	23	23	33	36	38	34	33	30	13	11	7
2006/08/19	26	15	2	6	13	10	10	8	5	25	21	21	17	17	9	6	7	21	21	14	9	6	-5	-11	39	39	38	35	36	37	-10	-9	-11	-8	-2	-5	-4	22	25	25	25	23	23	35	37	38	35	33	30	13	11	7
2006/08/20	26	14	2	7	15	12	10	8	6	25	21	21	16	17	9	7	8	21	21	15	9	7	-1	-6	40	41	39	36	37	38	-5	-5	-6	-4	1	-1	0	22	25	25	25	23	23	35	37	38	35	33	30	13	12	7
2006/08/21	26	15	3	8	16	13	11	9	6	25	21	22	17	18	10	8	8	22	22	16	10	7	-2	-8	42	42	40	37	38	39	-8	-7	-6	-4	1	-1	0	24	27	27	27	25	25	36	38	40	36	35	32	14	12	8
2006/08/22	28	17	4	10	18	16	11	9	6	26	22	23	18	19	12	9	8	23	24	19	11	9	-5	-10	42	42	40	37	38	39	-13	-10	-7	-5	1	-1	0	24	27	27	27	25	25	38	40	42	38	36	33	15	13	8
2006/08/23	28	17	6	11	20	19	12	10	7	26	22	23	18	19	14	11	9	23	23	21	13	11	-6	-11	41	41	40	37	38	39	-16	-12	-7	-5	0	-2	0	24	26	27	27	25	25	38	40	42	38	36	33	15	13	9
2006/08/24	28	16	5	11	19	17	12	10	7	26	22	23	18	19	13	11	9	23	23	20	12	10	-7	-12	42	42	41	38	39	40	-17	-14	-8	-6	0	-2	0	24	26	27	27	25	25	38	40	42	38	36	33	15	13	9
